task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 75 3008 1780 5096 3316 3181 4981 1800 234 1374 192 3008
ellipsoids-openmp 79 3008 1781 5096 3315 3182 5004 1822 217 1389 216 3008
ellipsoids-openmp 84 3008 1782 5097 3315 3207 5014 1807 234 1400 173 3008
ellipsoids-openmp 71 3008 1778 5097 3319 3139 5001 1862 278 1381 203 3008
ellipsoids-openmp 91 3008 1785 5099 3314 3193 5017 1824 250 1399 175 3008
ellipsoids-openmp 98 3008 1833 5100 3267 3180 5015 1835 273 1383 179 3008
ellipsoids-openmp 80 3008 1781 5101 3320 3149 5006 1857 231 1421 205 3008
ellipsoids-openmp 74 3008 1779 5106 3327 3170 5052 1882 259 1410 213 3008
ellipsoids-openmp 92 3008 1785 5109 3324 3214 5060 1846 233 1435 178 3008
ellipsoids-openmp 99 3008 1833 5115 3282 3226 5070 1844 235 1411 198 3008
ellipsoids-openmp 89 3008 1784 5120 3336 3172 5034 1862 237 1450 175 3008
ellipsoids-openmp 161 3008 1865 5122 3257 3281 5051 1770 222 1380 168 3008
ellipsoids-openmp 88 3008 1784 5124 3340 3177 5055 1878 310 1380 188 3008
ellipsoids-openmp 140 3008 1858 5126 3268 3248 5064 1816 194 1426 196 3008
ellipsoids-openmp 90 3008 1784 5130 3346 3199 5083 1884 239 1443 202 3008
ellipsoids-openmp 176 3008 1869 5131 3262 3315 5085 1770 221 1372 177 3008
ellipsoids-openmp 124 3008 1853 5134 3281 3222 5046 1824 232 1417 175 3008
ellipsoids-openmp 94 3008 1786 5145 3359 3183 5078 1895 272 1402 221 3008
ellipsoids-openmp 179 3008 1870 5151 3281 3332 5122 1790 231 1357 202 3008
ellipsoids-openmp 93 3008 1785 5154 3369 3186 5075 1889 264 1437 188 3008
ellipsoids-openmp 97 3008 1786 5156 3370 3203 5091 1888 263 1404 221 3008
ellipsoids-openmp 81 3008 1782 5160 3378 3184 5089 1905 281 1405 219 3008
ellipsoids-openmp 165 3008 1866 5161 3295 3299 5121 1822 286 1347 189 3008
ellipsoids-openmp 132 3008 1856 5162 3306 3249 5100 1851 205 1433 213 3008
ellipsoids-openmp 184 3008 1871 5165 3294 3286 5088 1802 234 1368 200 3008
ellipsoids-openmp 87 3008 1783 5170 3387 3241 5161 1920 228 1421 271 3008
ellipsoids-openmp 196 3008 1875 5173 3298 3356 5129 1773 227 1375 171 3008
ellipsoids-openmp 66 3008 1775 5174 3399 3247 5126 1879 268 1405 206 3008
ellipsoids-openmp 117 3008 1850 5177 3327 3203 5081 1878 194 1487 197 3008
ellipsoids-openmp 70 3008 1778 5178 3400 3162 5103 1941 301 1427 213 3008
ellipsoids-openmp 85 3008 1783 5180 3397 3190 5110 1920 219 1470 231 3008
ellipsoids-openmp 109 3008 1847 5181 3334 3238 5139 1901 258 1435 208 3008
ellipsoids-openmp 112 3008 1848 5181 3333 3282 5184 1902 228 1477 197 3008
ellipsoids-openmp 83 3008 1782 5182 3400 3221 5132 1911 244 1464 203 3008
ellipsoids-openmp 183 3008 1871 5183 3312 3339 5130 1791 197 1397 197 3008
ellipsoids-openmp 162 3008 1865 5185 3320 3262 5094 1832 212 1423 197 3008
ellipsoids-openmp 170 3008 1867 5186 3319 3283 5088 1805 202 1377 226 3008
ellipsoids-openmp 86 3008 1783 5186 3403 3246 5126 1880 275 1416 189 3008
ellipsoids-openmp 195 3008 1874 5188 3314 3335 5127 1792 225 1391 176 3008
ellipsoids-openmp 107 3008 1846 5192 3346 3226 5125 1899 220 1470 209 3008
ellipsoids-openmp 128 3008 1855 5193 3338 3263 5137 1874 228 1454 192 3008
ellipsoids-openmp 120 3008 1852 5194 3342 3211 5145 1934 292 1428 214 3008
ellipsoids-openmp 115 3008 1849 5195 3346 3216 5125 1909 254 1446 209 3008
ellipsoids-openmp 108 3008 1846 5197 3351 3253 5166 1913 196 1478 239 3008
ellipsoids-openmp 151 3008 1861 5198 3337 3267 5149 1882 273 1414 195 3008
ellipsoids-openmp 123 3008 1853 5203 3350 3241 5139 1898 224 1474 200 3008
ellipsoids-openmp 146 3008 1860 5208 3348 3266 5148 1882 204 1479 199 3008
ellipsoids-openmp 147 3008 1860 5209 3349 3274 5139 1865 240 1449 176 3008
ellipsoids-openmp 205 3008 1877 5210 3333 3333 5146 1813 201 1408 204 3008
ellipsoids-openmp 114 3008 1849 5216 3367 3241 5158 1917 247 1478 192 3008
ellipsoids-openmp 177 3008 1869 5217 3348 3317 5172 1855 246 1413 196 3008
ellipsoids-openmp 185 3008 1871 5218 3347 3303 5145 1842 229 1433 180 3008
ellipsoids-openmp 169 3008 1867 5219 3352 3329 5182 1853 279 1369 205 3008
ellipsoids-openmp 141 3008 1858 5220 3362 3266 5161 1895 265 1440 190 3008
ellipsoids-openmp 166 3008 1866 5221 3355 3315 5180 1865 227 1385 253 3008
ellipsoids-openmp 194 3008 1874 5222 3348 3317 5151 1834 256 1383 195 3008
ellipsoids-openmp 167 3008 1866 5223 3357 3295 5168 1873 255 1392 226 3008
ellipsoids-openmp 180 3008 1870 5225 3355 3291 5143 1852 277 1361 214 3008
ellipsoids-openmp 192 3008 1874 5232 3358 3283 5135 1852 264 1387 201 3008
ellipsoids-openmp 187 3008 1872 5233 3361 3323 5179 1856 272 1386 198 3008
ellipsoids-openmp 106 3008 1845 5234 3389 3217 5169 1952 233 1503 216 3008
ellipsoids-openmp 203 3008 1877 5234 3357 3344 5178 1834 276 1381 177 3008
ellipsoids-openmp 111 3008 1847 5236 3389 3227 5169 1942 248 1520 174 3008
ellipsoids-openmp 143 3008 1859 5236 3377 3270 5182 1912 261 1437 214 3008
ellipsoids-openmp 149 3008 1861 5237 3376 3259 5179 1920 244 1487 189 3008
ellipsoids-openmp 121 3008 1852 5251 3399 3252 5181 1929 231 1509 189 3008
ellipsoids-openmp 21 3008 1880 5256 3376 3343 5180 1837 274 1392 171 3008
ellipsoids-openmp 168 3008 1866 5257 3391 3292 5167 1875 284 1396 195 3008
ellipsoids-openmp 171 3008 1867 5258 3391 3291 5171 1880 320 1354 206 3008
ellipsoids-openmp 130 3008 1855 5259 3404 3221 5155 1934 291 1464 179 3008
ellipsoids-openmp 129 3008 1855 5260 3405 3219 5149 1930 212 1494 224 3008
ellipsoids-openmp 193 3008 1874 5261 3387 3323 5198 1875 262 1414 199 3008
ellipsoids-openmp 164 3008 1865 5262 3397 3307 5175 1868 238 1401 229 3008
ellipsoids-openmp 137 3008 1857 5263 3406 3265 5192 1927 228 1445 254 3008
ellipsoids-openmp 156 3008 1863 5264 3401 3244 5156 1912 267 1406 239 3008
ellipsoids-openmp 197 3008 1875 5265 3390 3326 5178 1852 283 1393 176 3008
ellipsoids-openmp 186 3008 1872 5265 3393 3318 5205 1887 299 1409 179 3008
ellipsoids-openmp 24 3008 1881 5266 3385 3359 5199 1840 211 1420 209 3008
ellipsoids-openmp 119 3008 1851 5267 3416 3254 5201 1947 231 1470 246 3008
ellipsoids-openmp 178 3008 1869 5268 3399 3313 5201 1888 252 1381 255 3008
ellipsoids-openmp 181 3008 1870 5270 3400 3337 5205 1868 232 1384 252 3008
ellipsoids-openmp 175 3008 1868 5270 3402 3288 5176 1888 243 1426 219 3008
ellipsoids-openmp 152 3008 1862 5271 3409 3268 5185 1917 248 1470 199 3008
ellipsoids-openmp 144 3008 1859 5275 3416 3239 5176 1937 243 1470 224 3008
ellipsoids-openmp 110 3008 1847 5276 3429 3197 5174 1977 197 1562 218 3008
ellipsoids-openmp 38 3008 1885 5277 3392 3334 5177 1843 214 1427 202 3008
ellipsoids-openmp 133 3008 1856 5277 3421 3270 5217 1947 229 1506 212 3008
ellipsoids-openmp 173 3008 1868 5278 3410 3319 5207 1888 264 1403 221 3008
ellipsoids-openmp 139 3008 1858 5278 3420 3293 5221 1928 265 1443 220 3008
ellipsoids-openmp 154 3008 1862 5279 3417 3274 5176 1902 289 1442 171 3008
ellipsoids-openmp 172 3008 1868 5279 3411 3317 5211 1894 246 1438 210 3008
ellipsoids-openmp 199 3008 1876 5280 3404 3321 5192 1871 222 1429 220 3008
ellipsoids-openmp 160 3008 1864 5281 3417 3319 5226 1907 251 1451 205 3008
ellipsoids-openmp 131 3008 1855 5281 3426 3231 5181 1950 208 1508 234 3008
ellipsoids-openmp 134 3008 1856 5281 3425 3261 5217 1956 255 1473 228 3008
ellipsoids-openmp 34 3008 1884 5283 3399 3343 5195 1852 208 1442 202 3008
ellipsoids-openmp 118 3008 1850 5283 3433 3219 5183 1964 270 1516 178 3008
ellipsoids-openmp 155 3008 1862 5284 3422 3288 5223 1935 260 1496 179 3008
ellipsoids-openmp 113 3008 1848 5284 3436 3245 5200 1955 214 1550 191 3008
ellipsoids-openmp 138 3008 1857 5285 3428 3249 5206 1957 274 1486 197 3008
ellipsoids-openmp 163 3008 1865 5285 3420 3276 5191 1915 323 1390 202 3008
ellipsoids-openmp 28 3008 1882 5291 3409 3345 5200 1855 199 1441 215 3008
ellipsoids-openmp 37 3008 1885 5292 3407 3374 5226 1852 221 1442 189 3008
ellipsoids-openmp 125 3008 1854 5292 3438 3249 5220 1971 280 1449 242 3008
ellipsoids-openmp 198 3008 1875 5293 3418 3365 5205 1840 249 1395 196 3008
ellipsoids-openmp 136 3008 1857 5295 3438 3246 5218 1972 304 1463 205 3008
ellipsoids-openmp 158 3008 1863 5296 3433 3327 5263 1936 227 1458 251 3008
ellipsoids-openmp 19 3008 1880 5296 3416 3315 5210 1895 248 1427 220 3008
ellipsoids-openmp 135 3008 1856 5297 3441 3285 5227 1942 243 1484 215 3008
ellipsoids-openmp 33 3008 1883 5297 3414 3321 5205 1884 221 1467 196 3008
ellipsoids-openmp 174 3008 1868 5297 3429 3327 5254 1927 256 1441 230 3008
ellipsoids-openmp 45 3008 1887 5298 3411 3378 5246 1868 197 1488 183 3008
ellipsoids-openmp 6 3008 1890 5300 3410 3403 5238 1835 199 1437 199 3008
ellipsoids-openmp 116 3008 1850 5301 3451 3244 5243 1999 263 1533 203 3008
ellipsoids-openmp 202 3008 1876 5302 3426 3369 5262 1893 281 1393 219 3008
ellipsoids-openmp 10 3008 1877 5302 3425 3345 5244 1899 258 1417 224 3008
ellipsoids-openmp 46 3008 1887 5303 3416 3336 5216 1880 219 1464 197 3008
ellipsoids-openmp 50 3008 1888 5304 3416 3371 5238 1867 256 1423 188 3008
ellipsoids-openmp 43 3008 1886 5305 3419 3392 5260 1868 223 1454 191 3008
ellipsoids-openmp 126 3008 1854 5306 3452 3250 5241 1991 257 1527 207 3008
ellipsoids-openmp 188 3008 1872 5307 3435 3321 5243 1922 264 1395 263 3008
ellipsoids-openmp 122 3008 1852 5308 3456 3236 5227 1991 263 1495 233 3008
ellipsoids-openmp 9 3008 1987 5309 3322 3409 5270 1861 232 1429 200 3008
ellipsoids-openmp 150 3008 1861 5309 3448 3283 5254 1971 290 1456 225 3008
ellipsoids-openmp 201 3008 1876 5309 3433 3337 5263 1926 260 1455 211 3008
ellipsoids-openmp 191 3008 1873 5311 3438 3308 5245 1937 288 1407 242 3008
ellipsoids-openmp 190 3008 1873 5312 3439 3331 5264 1933 277 1434 222 3008
ellipsoids-openmp 25 3008 1881 5314 3433 3330 5237 1907 226 1443 238 3008
ellipsoids-openmp 44 3008 1887 5315 3428 3393 5271 1878 230 1411 237 3008
ellipsoids-openmp 42 3008 1886 5315 3429 3364 5246 1882 243 1463 176 3008
ellipsoids-openmp 159 3008 1864 5316 3452 3329 5283 1954 293 1459 202 3008
ellipsoids-openmp 12 3008 1878 5320 3442 3331 5252 1921 225 1489 207 3008
ellipsoids-openmp 55 3008 1890 5321 3431 3380 5250 1870 201 1483 186 3008
ellipsoids-openmp 127 3008 1854 5321 3467 3270 5245 1975 277 1492 206 3008
ellipsoids-openmp 36 3008 1884 5322 3438 3365 5263 1898 271 1435 192 3008
ellipsoids-openmp 20 3008 1880 5325 3445 3341 5260 1919 218 1493 208 3008
ellipsoids-openmp 142 3008 1859 5326 3467 3251 5261 2010 293 1482 235 3008
ellipsoids-openmp 189 3008 1873 5327 3454 3375 5260 1885 290 1409 186 3008
ellipsoids-openmp 145 3008 1859 5328 3469 3279 5289 2010 286 1532 192 3008
ellipsoids-openmp 157 3008 1863 5330 3467 3296 5262 1966 312 1451 203 3008
ellipsoids-openmp 52 3008 1889 5331 3442 3391 5283 1892 245 1455 192 3008
ellipsoids-openmp 200 3008 1876 5334 3458 3317 5267 1950 318 1436 196 3008
ellipsoids-openmp 18 3008 1879 5335 3456 3377 5296 1919 277 1441 201 3008
ellipsoids-openmp 204 3008 1877 5335 3458 3368 5306 1938 244 1465 229 3008
ellipsoids-openmp 153 3008 1862 5339 3477 3271 5272 2001 263 1491 247 3008
ellipsoids-openmp 54 3008 1889 5345 3456 3386 5293 1907 273 1440 194 3008
ellipsoids-openmp 39 3008 1885 5350 3465 3375 5296 1921 254 1469 198 3008
ellipsoids-openmp 22 3008 1880 5353 3473 3330 5284 1954 331 1441 182 3008
ellipsoids-openmp 40 3008 1885 5358 3473 3372 5282 1910 258 1479 173 3008
ellipsoids-openmp 17 3008 1879 5359 3480 3352 5289 1937 282 1445 210 3008
ellipsoids-openmp 15 3008 1879 5360 3481 3367 5310 1943 261 1499 183 3008
ellipsoids-openmp 23 3008 1881 5361 3480 3385 5309 1924 259 1461 204 3008
ellipsoids-openmp 7 3008 1890 5366 3476 3394 5317 1923 242 1506 175 3008
ellipsoids-openmp 26 3008 1882 5366 3484 3368 5315 1947 297 1451 199 3008
ellipsoids-openmp 27 3008 1882 5367 3485 3361 5318 1957 247 1421 289 3008
ellipsoids-openmp 32 3008 1883 5368 3485 3370 5310 1940 241 1487 212 3008
ellipsoids-openmp 29 3008 1882 5369 3487 3367 5313 1946 287 1480 179 3008
ellipsoids-openmp 16 3008 1879 5371 3492 3302 5296 1994 251 1507 236 3008
ellipsoids-openmp 96 3008 1786 5382 3596 3227 5336 2109 491 1402 216 3008
ellipsoids-openmp 30 3008 1883 5386 3503 3351 5324 1973 311 1464 198 3008
ellipsoids-openmp 14 3008 1878 5387 3509 3362 5340 1978 221 1465 292 3008
ellipsoids-openmp 182 3008 1871 5399 3528 3315 5334 2019 309 1491 219 3008
ellipsoids-openmp 48 3008 1888 5401 3513 3361 5306 1945 231 1533 181 3008
ellipsoids-openmp 49 3008 1888 5402 3514 3390 5356 1966 232 1539 195 3008
ellipsoids-openmp 13 3008 1878 5402 3524 3370 5357 1987 263 1505 219 3008
ellipsoids-openmp 31 3008 1883 5403 3520 3366 5338 1972 267 1494 211 3008
ellipsoids-openmp 51 3008 1889 5413 3524 3441 5373 1932 255 1502 175 3008
ellipsoids-openmp 47 3008 1887 5414 3527 3367 5335 1968 257 1492 219 3008
ellipsoids-openmp 8 3008 1987 5418 3431 3401 5365 1964 264 1479 221 3008
ellipsoids-openmp 35 3008 1884 5423 3539 3396 5397 2001 305 1481 215 3008
ellipsoids-openmp 41 3008 1886 5431 3545 3374 5374 2000 212 1543 245 3008
ellipsoids-openmp 11 3008 1878 5438 3560 3360 5394 2034 300 1495 239 3008
ellipsoids-openmp 148 3008 1860 5449 3589 3280 5310 2030 295 1512 223 3008
ellipsoids-openmp 53 3008 1889 5463 3574 3448 5429 1981 265 1509 207 3008
mean-pack-ell 208 3008 5460 6158 698 5611 6115 504 370 19 115 3008
mean-pack-ell 206 3008 5470 6163 693 5613 6108 495 345 21 129 3008
mean-pack-ell 207 3008 5389 6184 795 5551 6152 601 455 19 127 3008
mean-pack-ell 209 3008 5421 6307 886 5683 6280 597 430 43 124 3008
summary.js 210 3008 6313 6931 618 6468 6830 362 127 99 136 3008
generateData.js 1 3008 0 731 731 186 530 344 115 94 135 3008
createDat.js 5 3008 747 1422 675 893 1216 323 108 96 119 3008
createDat.js 3 3008 745 1423 678 901 1242 341 110 90 141 3008
createDat.js 4 3008 746 1424 678 877 1221 344 101 98 145 3008
createDat.js 2 3008 744 1424 680 897 1253 356 119 99 138 3008
ellipsoids-openmp 169 3008 1507 3796 2289 2133 3735 1602 112 1318 172 3008
ellipsoids-openmp 157 3008 1503 3810 2307 2122 3753 1631 110 1327 194 3008
ellipsoids-openmp 160 3008 1505 3814 2309 2127 3762 1635 110 1331 194 3008
ellipsoids-openmp 165 3008 1506 3820 2314 2152 3787 1635 114 1322 199 3008
ellipsoids-openmp 183 3008 1514 3826 2312 2165 3775 1610 114 1315 181 3008
ellipsoids-openmp 163 3008 1505 3834 2329 2142 3794 1652 106 1359 187 3008
ellipsoids-openmp 156 3008 1503 3839 2336 2143 3809 1666 121 1369 176 3008
ellipsoids-openmp 181 3008 1513 3843 2330 2145 3771 1626 106 1352 168 3008
ellipsoids-openmp 159 3008 1504 3850 2346 2136 3799 1663 106 1335 222 3008
ellipsoids-openmp 161 3008 1505 3857 2352 2114 3786 1672 109 1356 207 3008
ellipsoids-openmp 179 3008 1512 3859 2347 2161 3810 1649 105 1375 169 3008
ellipsoids-openmp 162 3008 1505 3863 2358 2143 3822 1679 107 1403 169 3008
ellipsoids-openmp 168 3008 1507 3864 2357 2149 3820 1671 112 1329 230 3008
ellipsoids-openmp 158 3008 1504 3865 2361 2151 3836 1685 126 1336 223 3008
ellipsoids-openmp 172 3008 1508 3868 2360 2156 3825 1669 119 1352 198 3008
ellipsoids-openmp 193 3008 1519 3869 2350 2166 3804 1638 119 1350 169 3008
ellipsoids-openmp 205 3008 1569 3870 2301 2242 3830 1588 122 1304 162 3008
ellipsoids-openmp 192 3008 1518 3876 2358 2165 3808 1643 108 1352 183 3008
ellipsoids-openmp 166 3008 1506 3878 2372 2100 3779 1679 120 1370 189 3008
ellipsoids-openmp 170 3008 1508 3879 2371 2144 3818 1674 128 1322 224 3008
ellipsoids-openmp 175 3008 1509 3879 2370 2164 3830 1666 112 1343 211 3008
ellipsoids-openmp 176 3008 1511 3880 2369 2164 3831 1667 105 1361 201 3008
ellipsoids-openmp 195 3008 1520 3883 2363 2181 3824 1643 113 1341 189 3008
ellipsoids-openmp 191 3008 1517 3886 2369 2190 3849 1659 128 1359 172 3008
ellipsoids-openmp 202 3008 1527 3892 2365 2213 3845 1632 116 1328 188 3008
ellipsoids-openmp 164 3008 1506 3893 2387 2121 3830 1709 115 1329 265 3008
ellipsoids-openmp 201 3008 1527 3901 2374 2188 3802 1614 116 1319 179 3008
ellipsoids-openmp 184 3008 1514 3902 2388 2166 3853 1687 118 1384 185 3008
ellipsoids-openmp 190 3008 1517 3905 2388 2192 3851 1659 116 1356 187 3008
ellipsoids-openmp 171 3008 1508 3908 2400 2122 3835 1713 114 1383 216 3008
ellipsoids-openmp 167 3008 1507 3911 2404 2134 3859 1725 126 1384 215 3008
ellipsoids-openmp 173 3008 1508 3912 2404 2151 3859 1708 112 1373 223 3008
ellipsoids-openmp 186 3008 1515 3913 2398 2177 3865 1688 111 1374 203 3008
ellipsoids-openmp 174 3008 1509 3917 2408 2153 3866 1713 111 1357 245 3008
ellipsoids-openmp 187 3008 1516 3919 2403 2158 3855 1697 120 1388 189 3008
ellipsoids-openmp 177 3008 1511 3922 2411 2167 3879 1712 106 1359 247 3008
ellipsoids-openmp 60 3008 1572 3925 2353 2251 3884 1633 110 1324 199 3008
ellipsoids-openmp 189 3008 1517 3927 2410 2194 3893 1699 109 1366 224 3008
ellipsoids-openmp 185 3008 1515 3929 2414 2191 3899 1708 117 1394 197 3008
ellipsoids-openmp 104 3008 1571 3931 2360 2226 3867 1641 114 1325 202 3008
ellipsoids-openmp 203 3008 1528 3932 2404 2196 3864 1668 107 1334 227 3008
ellipsoids-openmp 199 3008 1527 3935 2408 2195 3868 1673 107 1375 191 3008
ellipsoids-openmp 188 3008 1516 3937 2421 2159 3865 1706 113 1394 199 3008
ellipsoids-openmp 66 3008 1574 3938 2364 2255 3892 1637 110 1344 183 3008
ellipsoids-openmp 62 3008 1573 3939 2366 2247 3886 1639 110 1347 182 3008
ellipsoids-openmp 178 3008 1512 3940 2428 2164 3885 1721 108 1404 209 3008
ellipsoids-openmp 87 3008 1579 3944 2365 2243 3849 1606 116 1326 164 3008
ellipsoids-openmp 204 3008 1528 3945 2417 2221 3897 1676 109 1366 201 3008
ellipsoids-openmp 71 3008 1575 3946 2371 2260 3889 1629 127 1322 180 3008
ellipsoids-openmp 103 3008 1571 3947 2376 2206 3864 1658 110 1368 180 3008
ellipsoids-openmp 70 3008 1575 3949 2374 2218 3865 1647 132 1346 169 3008
ellipsoids-openmp 63 3008 1573 3953 2380 2269 3923 1654 119 1350 185 3008
ellipsoids-openmp 78 3008 1577 3955 2378 2242 3870 1628 110 1331 187 3008
ellipsoids-openmp 77 3008 1577 3956 2379 2253 3894 1641 125 1341 175 3008
ellipsoids-openmp 102 3008 1570 3960 2390 2239 3912 1673 111 1359 203 3008
ellipsoids-openmp 196 3008 1520 3962 2442 2175 3882 1707 107 1428 172 3008
ellipsoids-openmp 180 3008 1513 3969 2456 2140 3886 1746 111 1374 261 3008
ellipsoids-openmp 90 3008 1580 3971 2391 2288 3920 1632 114 1328 190 3008
ellipsoids-openmp 182 3008 1513 3973 2460 2152 3904 1752 111 1418 223 3008
ellipsoids-openmp 56 3008 1571 3974 2403 2221 3903 1682 109 1374 199 3008
ellipsoids-openmp 100 3008 1570 3976 2406 2222 3910 1688 115 1362 211 3008
ellipsoids-openmp 81 3008 1578 3976 2398 2230 3887 1657 118 1369 170 3008
ellipsoids-openmp 74 3008 1576 3989 2413 2256 3906 1650 140 1345 165 3008
ellipsoids-openmp 194 3008 1519 3991 2472 2175 3918 1743 150 1386 207 3008
ellipsoids-openmp 67 3008 1574 3992 2418 2209 3900 1691 118 1341 232 3008
ellipsoids-openmp 96 3008 1582 3993 2411 2270 3922 1652 154 1328 170 3008
ellipsoids-openmp 88 3008 1579 3994 2415 2291 3944 1653 109 1353 191 3008
ellipsoids-openmp 57 3008 1572 3996 2424 2236 3925 1689 127 1358 204 3008
ellipsoids-openmp 65 3008 1574 3999 2425 2233 3926 1693 123 1364 206 3008
ellipsoids-openmp 93 3008 1581 4000 2419 2253 3913 1660 109 1373 178 3008
ellipsoids-openmp 80 3008 1577 4001 2424 2245 3922 1677 114 1370 193 3008
ellipsoids-openmp 72 3008 1576 4008 2432 2247 3926 1679 111 1349 219 3008
ellipsoids-openmp 105 3008 1571 4008 2437 2233 3945 1712 178 1361 173 3008
ellipsoids-openmp 197 3008 1521 4009 2488 2190 3937 1747 111 1416 220 3008
ellipsoids-openmp 97 3008 1583 4011 2428 2290 3953 1663 107 1334 222 3008
ellipsoids-openmp 64 3008 1573 4012 2439 2237 3952 1715 125 1343 247 3008
ellipsoids-openmp 61 3008 1573 4015 2442 2236 3954 1718 107 1392 219 3008
ellipsoids-openmp 101 3008 1570 4016 2446 2228 3958 1730 105 1420 205 3008
ellipsoids-openmp 98 3008 1583 4016 2433 2296 3967 1671 103 1356 212 3008
ellipsoids-openmp 82 3008 1578 4017 2439 2280 3966 1686 110 1363 213 3008
ellipsoids-openmp 59 3008 1572 4019 2447 2203 3927 1724 122 1395 207 3008
ellipsoids-openmp 69 3008 1575 4020 2445 2229 3937 1708 123 1376 209 3008
ellipsoids-openmp 99 3008 1583 4022 2439 2310 3969 1659 120 1341 198 3008
ellipsoids-openmp 58 3008 1572 4025 2453 2244 3980 1736 107 1416 213 3008
ellipsoids-openmp 91 3008 1580 4031 2451 2275 3976 1701 117 1367 217 3008
ellipsoids-openmp 85 3008 1579 4034 2455 2272 3978 1706 114 1384 208 3008
ellipsoids-openmp 75 3008 1576 4049 2473 2232 3953 1721 152 1379 190 3008
ellipsoids-openmp 95 3008 1582 4049 2467 2258 3963 1705 115 1424 166 3008
ellipsoids-openmp 76 3008 1576 4050 2474 2269 4001 1732 117 1409 206 3008
ellipsoids-openmp 89 3008 1580 4060 2480 2248 3970 1722 114 1396 212 3008
ellipsoids-openmp 113 3008 1585 4077 2492 2265 3984 1719 107 1431 181 3008
ellipsoids-openmp 79 3008 1577 4078 2501 2284 4031 1747 107 1417 223 3008
ellipsoids-openmp 84 3008 1578 4079 2501 2275 4025 1750 110 1418 222 3008
ellipsoids-openmp 86 3008 1579 4082 2503 2241 3990 1749 119 1417 213 3008
ellipsoids-openmp 120 3008 1587 4086 2499 2304 4032 1728 114 1438 176 3008
ellipsoids-openmp 126 3008 1588 4088 2500 2327 4031 1704 116 1413 175 3008
ellipsoids-openmp 118 3008 1586 4089 2503 2281 4021 1740 116 1426 198 3008
ellipsoids-openmp 124 3008 1588 4092 2504 2283 4001 1718 111 1406 201 3008
ellipsoids-openmp 145 3008 1593 4095 2502 2345 4047 1702 110 1405 187 3008
ellipsoids-openmp 110 3008 1584 4096 2512 2261 4010 1749 113 1447 189 3008
ellipsoids-openmp 112 3008 1585 4097 2512 2304 4055 1751 118 1415 218 3008
ellipsoids-openmp 119 3008 1587 4112 2525 2298 4041 1743 114 1430 199 3008
ellipsoids-openmp 134 3008 1590 4113 2523 2319 4035 1716 110 1422 184 3008
